pushedAt,updatedAt,homepageUrl,licenseInfo,archivedAt,url,stargazerCount,createdAt,isFork,isInOrganization,forkCount,shortDescriptionHTML,primaryLanguage,latestRelease
2019-12-06T21:32:10Z,2025-05-20T18:45:13Z,,Apache License 2.0,2019-12-07T05:32:50Z,https://github.com/nytimes/Store,3515,2016-11-29T20:17:11Z,False,True,305,Android Library for Async Data Loading and Caching,Java,
2022-06-24T03:57:47Z,2025-06-04T12:51:20Z,,MIT License,2022-09-08T04:41:25Z,https://github.com/ChrisTitusTech/win10script,3510,2020-07-23T16:57:26Z,False,False,1041,This is the Ultimate Windows 10 Script from a creation from multiple debloat scripts and gists from github. ,PowerShell,
2022-10-12T09:34:43Z,2025-06-03T12:05:15Z,https://github.com/htr-tech/zphisher,GNU General Public License v3.0,2022-10-12T16:35:31Z,https://github.com/htr-tech/nexphisher,3508,2020-04-08T10:08:00Z,False,False,586,Advanced Phishing tool,Shell,
2020-03-08T04:04:14Z,2025-05-23T03:05:18Z,http://guardian.github.io/scribe/,Apache License 2.0,2021-06-15T17:07:20Z,https://github.com/guardian/scribe,3504,2013-11-11T11:13:38Z,False,True,244,DEPRECATED: A rich text editor framework for the web platform,JavaScript,
2025-03-04T15:06:30Z,2025-05-30T02:15:20Z,,MIT License,2025-03-04T15:06:39Z,https://github.com/nuxt/create-nuxt-app,3501,2017-08-04T14:39:28Z,False,True,427,Create Nuxt.js App in seconds.,JavaScript,2022-10-02T11:40:51Z
2023-12-08T21:52:50Z,2025-05-22T16:02:28Z,https://k3os.io,Apache License 2.0,2023-12-08T22:11:56Z,https://github.com/rancher/k3os,3499,2019-03-06T06:54:39Z,False,True,406,"Purpose-built OS for Kubernetes, fully managed by Kubernetes.",Go,2021-10-09T01:44:02Z
2023-12-07T17:28:58Z,2025-06-04T16:52:18Z,https://ignite.readthedocs.org,Apache License 2.0,2023-12-07T17:29:02Z,https://github.com/weaveworks/ignite,3499,2019-04-03T16:13:43Z,False,True,227,Ignite a Firecracker microVM,Go,2021-07-19T20:54:55Z
2023-04-21T01:57:39Z,2025-06-03T20:36:22Z,http://opentracing.io,Apache License 2.0,2023-05-23T16:02:54Z,https://github.com/opentracing/opentracing-go,3494,2015-11-26T04:52:54Z,False,True,316,OpenTracing API for Go. 🛑 This library is DEPRECATED! https://github.com/opentracing/specification/issues/163,Go,2020-07-01T21:28:36Z
2021-03-04T17:42:02Z,2025-05-31T11:22:54Z,,Apache License 2.0,2021-03-11T02:20:52Z,https://github.com/tensorflow/minigo,3493,2018-01-29T23:29:07Z,False,True,562,An open-source implementation of the AlphaGoZero algorithm,C++,2018-01-30T01:18:32Z
2019-03-07T12:34:43Z,2025-05-30T14:26:12Z,,MIT License,2019-04-10T04:31:18Z,https://github.com/alecthomas/gometalinter,3493,2014-08-05T04:11:15Z,False,False,267,DEPRECATED: Use https://github.com/golangci/golangci-lint,Go,2019-01-29T22:48:44Z
2018-05-10T14:31:15Z,2025-04-26T15:37:35Z,https://github.com/babel/babel/tree/master/packages/babel-preset-env,MIT License,2018-05-11T19:15:42Z,https://github.com/babel/babel-preset-env,3493,2016-08-14T03:48:33Z,False,True,157,PSA: this repo has been moved into babel/babel --&gt;,JavaScript,2017-10-17T12:36:30Z
2022-05-01T20:03:10Z,2025-05-26T07:51:29Z,,MIT License,2022-05-02T03:03:36Z,https://github.com/alexkirsz/dispatch-proxy,3480,2013-11-22T09:43:48Z,False,False,244,"Combine internet connections, increase your download speed",CoffeeScript,
2019-01-06T18:26:16Z,2025-05-21T08:07:52Z,http://www.malot.fr/bootstrap-datetimepicker/,Apache License 2.0,2019-02-14T05:37:12Z,https://github.com/smalot/bootstrap-datetimepicker,3477,2012-12-23T15:30:10Z,False,False,1634,Both Date and Time picker widget based on twitter bootstrap (supports Bootstrap v2 and v3),JavaScript,2016-01-26T13:03:57Z
2024-03-01T15:17:16Z,2025-06-03T16:45:46Z,https://llamahub.ai/,MIT License,2024-03-01T15:17:32Z,https://github.com/run-llama/llama-hub,3477,2023-02-01T05:25:29Z,False,True,730,A library of data loaders for LLMs made by the community -- to be used with LlamaIndex and/or LangChain,Jupyter Notebook,
2018-10-23T02:26:30Z,2025-05-15T07:48:26Z,https://github.com/ionic-team/ionic-native,MIT License,2021-09-15T03:57:04Z,https://github.com/ionic-team/ng-cordova,3465,2014-06-02T02:01:49Z,False,True,1045,OBSOLETE: Please move to Ionic Native https://github.com/ionic-team/ionic-native,JavaScript,2016-07-06T17:20:25Z
2024-04-20T12:20:55Z,2025-06-05T02:23:37Z,,MIT License,2024-07-19T20:19:28Z,https://github.com/ArchGPT/insomnium,3449,2023-09-29T13:29:41Z,False,True,215,"Insomnium is a fast local API testing tool that is privacy-focused and 100% local. For testing GraphQL, REST, WebSockets and gRPC. This is a fork of Kong/insomnia",JavaScript,2023-10-29T22:40:31Z
2018-07-02T14:32:39Z,2025-06-04T16:31:11Z,https://crossoverjie.top/categories/SSM/,GNU General Public License v2.0,2019-12-25T10:24:52Z,https://github.com/crossoverJie/SSM,3444,2016-06-21T10:09:02Z,False,False,1331,💕 build SSM from 0 👉🏽👉🏽 distributed micro service.,Java,2017-11-01T18:20:32Z
2025-05-15T11:34:11Z,2025-06-04T19:22:49Z,https://nuke.build,MIT License,2025-05-15T11:34:37Z,https://github.com/nuke-build/nuke,3442,2017-06-09T01:01:16Z,False,True,415,TEMPORARILY ARCHIVED – 🏗 The AKEless Build System for C#/.NET,C#,2025-01-15T21:46:52Z
2024-10-25T18:27:06Z,2025-05-31T21:45:40Z,https://npm.im/critters-webpack-plugin,Apache License 2.0,2024-10-25T18:27:42Z,https://github.com/GoogleChromeLabs/critters,3440,2018-05-30T18:01:01Z,False,True,110,🦔 A Webpack plugin to inline your critical CSS and lazy-load the rest.,JavaScript,2022-01-05T16:12:46Z
2020-03-03T03:22:09Z,2025-05-26T18:37:17Z,https://fir.im/seeWeather,Apache License 2.0,2021-02-19T14:01:31Z,https://github.com/xcc3641/SeeWeather,3434,2016-02-20T13:10:14Z,False,False,718,⛅ [@Deprecated]RxJava+RxBus+Retrofit+Glide+Material Design Weather App,Java,2016-02-28T04:01:11Z
2021-01-18T20:08:08Z,2025-05-09T14:35:15Z,,Eclipse Public License 2.0,2021-05-17T02:50:05Z,https://github.com/openhab/openhab1-addons,3419,2013-09-20T20:28:43Z,False,True,1674,Add-ons for openHAB 1.x,Java,2017-01-23T08:35:07Z
2025-02-13T10:41:49Z,2025-05-23T16:27:27Z,http://bosun.org,MIT License,2025-02-13T10:49:40Z,https://github.com/bosun-monitor/bosun,3412,2013-11-15T00:12:27Z,False,True,492,Time Series Alerting Framework,Go,2018-10-10T17:39:19Z
2025-02-09T20:20:10Z,2025-06-03T07:43:09Z,https://actualbudget.org,MIT License,2025-02-10T20:40:51Z,https://github.com/actualbudget/actual-server,3410,2022-03-31T17:14:34Z,False,True,673,Actual's server,JavaScript,
2024-08-07T23:14:50Z,2025-04-23T18:56:01Z,,Apache License 2.0,2024-08-07T23:16:08Z,https://github.com/bear/python-twitter,3409,2012-09-12T06:51:02Z,False,False,950,A Python wrapper around the Twitter API.,Python,2018-09-29T23:52:35Z
2021-06-20T20:01:54Z,2025-05-30T16:05:48Z,,MIT License,2021-09-11T03:51:15Z,https://github.com/felixrieseberg/windows-build-tools,3408,2016-06-12T00:10:22Z,False,False,238,📦 Install C++ Build Tools for Windows using npm,TypeScript,2019-05-17T06:34:56Z
2020-05-14T20:48:22Z,2025-06-01T03:34:25Z,http://pow.cx/,MIT License,2020-05-15T03:49:26Z,https://github.com/basecamp/pow,3407,2011-03-09T16:31:16Z,False,True,256,Zero-configuration Rack server for Mac OS X,CoffeeScript,
2021-12-04T19:53:01Z,2025-06-04T03:27:43Z,,MIT License,2022-06-25T21:29:57Z,https://github.com/gobuffalo/packr,3398,2017-03-15T22:24:53Z,False,True,195,The simple and easy way to embed static files into Go binaries.,Go,2021-11-23T02:45:18Z
2022-03-01T05:11:19Z,2025-06-02T08:48:38Z,https://zhuanlan.zhihu.com/python-kivy,GNU General Public License v3.0,2023-05-28T04:40:01Z,https://github.com/cycleuser/Stanford-CS-229,3391,2017-04-18T03:12:48Z,False,False,859,A Chinese Translation of Stanford CS229 notes 斯坦福机器学习CS229课程讲义的中文翻译,MATLAB,
2023-02-24T14:58:10Z,2025-06-03T13:26:44Z,http://symfony.com/doc/current/bundles/SensioFrameworkExtraBundle/index.html,MIT License,2023-02-24T14:58:57Z,https://github.com/sensiolabs/SensioFrameworkExtraBundle,3386,2010-12-08T13:02:38Z,False,True,276,An extension to Symfony FrameworkBundle that adds annotation configuration for Controller classes,PHP,
2020-03-27T01:46:12Z,2025-05-28T12:06:00Z,,GNU General Public License v2.0,2020-03-27T08:47:07Z,https://github.com/adapta-project/adapta-gtk-theme,3380,2015-12-31T13:48:12Z,False,True,236,An adaptive Gtk+ theme based on Material Design Guidelines,CSS,2018-10-02T08:26:16Z
2024-02-06T08:12:02Z,2025-06-05T10:07:17Z,,MIT License,2024-05-23T23:05:21Z,https://github.com/31b4/Leetcode-Premium-Bypass,3379,2023-11-07T16:26:57Z,False,False,318,Leetcode Premium Unlocker 2024,JavaScript,
2018-02-26T08:49:44Z,2025-05-06T06:34:26Z,,Apache License 2.0,2019-04-26T19:28:10Z,https://github.com/avast/android-butterknife-zelezny,3373,2013-12-23T14:24:08Z,False,True,411,Android Studio plug-in for generating ButterKnife injections from selected layout XML.,Java,2017-03-22T12:21:19Z
2024-01-05T06:14:27Z,2025-05-22T15:46:09Z,,MIT License,2024-01-05T06:14:39Z,https://github.com/typings/typings,3373,2015-10-20T16:35:10Z,False,True,262,*DEPRECATED* The TypeScript Definition Manager,TypeScript,2017-04-09T20:19:49Z
2025-05-25T03:51:19Z,2025-06-05T09:43:59Z,,GNU General Public License v3.0,2025-05-25T03:51:33Z,https://github.com/ngc660sec/NGCBot,3364,2022-12-12T03:40:22Z,False,False,464,一个基于✨HOOK机制的微信机器人，支持🌱安全新闻定时推送【FreeBuf，先知，安全客，奇安信攻防社区】，👯Kfc文案，⚡漏洞查询，⚡手机号归属地查询，⚡知识库查询，🎉星座查询，⚡天气查询，🌱摸鱼日历，⚡微步威胁情报查询， 🐛视频，⚡图片，👯帮助菜单。📫 支持积分功能，⚡支持自动拉人，，🌱自动群发，👯Ai回复（国内主流AI模型，扣子，FastGpt，Dify全面支持！），⚡视频号解析，😄自…,,
2021-12-02T01:30:22Z,2025-05-21T01:39:16Z,https://www.trufflesuite.com/ganache,MIT License,2022-01-21T00:26:46Z,https://github.com/trufflesuite/ganache-cli-archive,3353,2016-01-08T17:40:36Z,False,True,696,Fast Ethereum RPC client for testing and development. See https://github.com/trufflesuite/ganache for current development.,JavaScript,2021-01-12T17:17:35Z
2020-08-21T15:47:58Z,2025-05-25T00:30:28Z,,Creative Commons Zero v1.0 Universal,2020-08-21T22:48:08Z,https://github.com/gaearon/react-transform-boilerplate,3353,2015-09-03T01:13:36Z,False,False,424,"A new Webpack boilerplate with hot reloading React components, and error handling on module and component level.",JavaScript,
2025-05-03T17:22:17Z,2025-06-05T08:07:58Z,,Apache License 2.0,2025-05-03T17:22:50Z,https://github.com/Devo919/Gewechat,3346,2024-07-22T16:56:20Z,False,False,619,"微信机器人框架，个人微信二次开发，最简单易用的免费二开框架,微信ipad登录（非HOOK破解桌面端）",Java,
2024-11-30T21:13:59Z,2025-05-30T04:48:13Z,jekyllbootstrap.com,MIT License,2024-11-30T21:14:59Z,https://github.com/plusjade/jekyll-bootstrap,3340,2011-12-30T23:03:46Z,False,False,1697,The quickest way to start and publish your Jekyll powered blog. 100% compatible with GitHub pages.,Ruby,
2022-10-12T12:04:33Z,2025-05-31T01:54:02Z,,GNU General Public License v3.0,2022-10-12T19:05:06Z,https://github.com/r-darwish/topgrade,3331,2018-05-29T20:48:02Z,False,False,158,Upgrade everything,Rust,2022-05-28T16:43:10Z
2023-03-27T04:31:47Z,2025-06-05T05:03:02Z,,Creative Commons Zero v1.0 Universal,2023-03-27T04:33:02Z,https://github.com/ayaka14732/ChatGPTAPIFree,3324,2023-03-03T10:18:40Z,False,False,772,A simple and open-source proxy API that allows you to access OpenAI's ChatGPT API for free!,JavaScript,
2019-11-03T01:35:26Z,2025-06-04T16:34:41Z,,MIT License,2019-11-03T09:35:57Z,https://github.com/terkelg/ramme,3322,2016-08-21T16:33:36Z,False,False,398,Unofficial Instagram Desktop App.,JavaScript,2018-07-02T10:30:36Z
2020-05-19T13:31:30Z,2025-04-30T11:40:24Z,http://anchorcms.com/,GNU General Public License v3.0,2020-05-19T20:31:45Z,https://github.com/anchorcms/anchor-cms,3318,2011-05-03T19:10:05Z,False,True,566,A lightweight blog CMS for PHP,PHP,2018-03-07T12:13:10Z
2024-04-26T00:14:11Z,2025-06-01T11:47:49Z,,GNU Affero General Public License v3.0,2024-06-17T18:24:17Z,https://github.com/missuo/FreeGPT35,3309,2024-04-02T19:09:24Z,False,False,990,Utilize the unlimited free GPT-3.5-Turbo API service provided by the login-free ChatGPT Web.,JavaScript,2024-04-21T05:57:21Z
2025-04-02T19:32:58Z,2025-06-05T00:23:47Z,https://help.getzep.com/ce,Apache License 2.0,2025-04-02T19:34:34Z,https://github.com/getzep/zep,3302,2023-04-29T14:06:22Z,False,True,495,Zep | The Memory Foundation For Your AI Stack,Go,2024-11-28T16:59:50Z
2015-10-30T04:40:24Z,2025-05-27T11:01:45Z,,MIT License,2019-02-16T12:29:26Z,https://github.com/soffes/sstoolkit,3300,2010-08-19T19:17:22Z,False,False,573,A collection of well-documented iOS classes for making life easier,Ruby,2013-07-04T05:11:09Z
2020-05-22T00:19:53Z,2025-06-05T09:28:34Z,,MIT License,2023-11-16T17:36:34Z,https://github.com/microsoft/GW-BASIC,3299,2020-02-07T23:55:21Z,False,True,505,The original source code of Microsoft GW-BASIC from 1983,C++,
2022-08-29T20:35:57Z,2025-05-03T02:19:40Z,,MIT License,2022-08-30T03:38:17Z,https://github.com/filamentgroup/grunticon,3297,2012-08-24T22:07:52Z,False,True,211,A mystical CSS icon solution.,HTML,
2018-10-14T18:16:05Z,2025-05-28T06:56:47Z,,Apache License 2.0,2022-12-19T20:56:17Z,https://github.com/google/bottery,3291,2017-10-30T16:52:04Z,False,True,149,,JavaScript,
2024-03-03T01:41:37Z,2025-05-27T08:31:19Z,https://vissl.ai,MIT License,2024-03-19T15:26:07Z,https://github.com/facebookresearch/vissl,3284,2020-04-09T19:40:33Z,False,True,335,"VISSL is FAIR's library of extensible, modular and scalable components for SOTA Self-Supervised Learning with images.",Jupyter Notebook,2021-11-02T17:21:02Z
2018-12-11T09:08:54Z,2025-05-26T08:11:41Z,http://jonmiles.github.io/bootstrap-treeview,Apache License 2.0,2018-12-13T23:20:46Z,https://github.com/jonmiles/bootstrap-treeview,3281,2013-12-19T22:25:05Z,False,False,1483,Tree View for Twitter Bootstrap - ,JavaScript,2015-05-09T14:28:12Z
2023-01-28T11:14:08Z,2025-06-03T14:27:47Z,,"BSD 3-Clause ""New"" or ""Revised"" License",2023-01-28T11:14:38Z,https://github.com/intel/haxm,3278,2017-07-25T03:00:01Z,False,True,885,Intel® Hardware Accelerated Execution Manager (Intel® HAXM),C,2023-01-27T02:59:23Z
2021-12-14T14:24:39Z,2025-06-05T07:55:15Z,,MIT License,2023-01-01T01:32:08Z,https://github.com/jathu/UIImageColors,3275,2015-06-19T08:00:52Z,False,False,247,Fetches the most dominant and prominent colors from an image.,Swift,2019-12-05T06:28:18Z
2022-06-10T20:26:14Z,2025-05-23T12:25:14Z,,MIT License,2022-06-11T03:28:47Z,https://github.com/mars/create-react-app-buildpack,3274,2016-07-29T04:10:19Z,False,False,651,⚛️ Heroku Buildpack for create-react-app: static hosting for React.js web apps,Shell,2022-06-10T20:26:14Z
2021-11-09T04:19:07Z,2025-05-14T02:44:11Z,https://actor.im,GNU Affero General Public License v3.0,2023-02-17T10:19:59Z,https://github.com/actorapp/actor-platform,3273,2015-06-21T00:29:57Z,False,True,732,Actor Messaging platform,Java,2016-08-03T20:36:17Z
2023-04-14T18:02:55Z,2025-06-03T21:18:58Z,,Apache License 2.0,2024-06-18T06:06:12Z,https://github.com/google-research/albert,3272,2019-11-26T22:23:13Z,False,True,570,ALBERT: A Lite BERT for Self-supervised Learning of Language Representations,Python,
2021-05-27T08:48:57Z,2025-04-29T16:33:25Z,,ISC License,2021-06-17T20:43:27Z,https://github.com/joshwcomeau/guppy,3269,2018-05-20T20:49:50Z,False,False,153,🐠A friendly application manager and task runner for React.js,JavaScript,2018-11-01T14:44:54Z
2023-03-17T11:44:47Z,2025-05-22T13:12:54Z,https://coronawarn.app/en/faq/#ramp_down,Apache License 2.0,2023-05-16T07:35:10Z,https://github.com/corona-warn-app/cwa-documentation,3267,2020-05-12T21:10:22Z,False,True,342,"Project overview, general documentation, and white papers. The CWA development ends on May 31, 2023. You still can warn other users until April 30, 2023. More information:",TeX,
2024-12-09T14:55:28Z,2025-06-05T10:11:01Z,,MIT License,2024-12-09T14:57:50Z,https://github.com/iusztinpaul/hands-on-llms,3260,2023-06-28T06:23:06Z,False,False,524,"🦖 𝗟𝗲𝗮𝗿𝗻 about 𝗟𝗟𝗠𝘀, 𝗟𝗟𝗠𝗢𝗽𝘀, and 𝘃𝗲𝗰𝘁𝗼𝗿 𝗗𝗕𝘀 for free by designing, training, and deploying a real-time financial advisor LLM system ~ 𝘴𝘰𝘶𝘳𝘤𝘦 𝘤𝘰𝘥𝘦 + 𝘷𝘪𝘥𝘦𝘰 &amp; 𝘳𝘦𝘢𝘥𝘪𝘯𝘨 𝘮𝘢𝘵𝘦𝘳𝘪𝘢𝘭𝘴",Jupyter Notebook,
2023-02-06T06:35:32Z,2025-06-03T04:32:52Z,http://svga.io,Apache License 2.0,2023-02-06T06:35:48Z,https://github.com/svga/SVGAPlayer-Android,3256,2017-03-30T04:01:22Z,False,True,501,"Similar to Lottie. Render After Effects / Animate CC (Flash) animations natively on Android and iOS, Web. 使用 SVGAPlayer 在 Android、iOS、Web中播放 After Effects / Animate CC (Flash) 动画。",Kotlin,2020-07-17T11:41:51Z
2019-07-22T14:26:02Z,2025-06-05T02:27:13Z,https://github.com/angular/angular/tree/master/packages/zone.js/,MIT License,2024-02-26T17:10:52Z,https://github.com/angular/zone.js,3255,2013-12-27T06:08:07Z,False,True,409,Implements Zones for JavaScript,TypeScript,
2019-08-21T06:18:17Z,2025-04-19T02:16:55Z,,MIT License,2019-10-02T00:19:12Z,https://github.com/angular-ui/ui-select,3252,2013-09-20T00:38:35Z,False,True,1797,AngularJS-native version of Select2 and Selectize,JavaScript,2015-09-30T05:40:41Z
2025-02-10T18:45:41Z,2025-06-03T18:46:26Z,http://mike.verdone.ca/twitter/,MIT License,2025-02-10T18:49:05Z,https://github.com/python-twitter-tools/twitter,3250,2008-12-15T21:11:26Z,False,True,723,Python Twitter API,Python,2022-09-14T13:34:07Z
2022-12-21T07:20:22Z,2025-06-04T22:46:41Z,https://github.blog/2015-06-30-scripts-to-rule-them-all/,Creative Commons Zero v1.0 Universal,2024-03-08T18:54:15Z,https://github.com/github/scripts-to-rule-them-all,3239,2015-06-22T15:55:49Z,False,True,251,Set of boilerplate scripts describing the normalized script pattern that GitHub uses in its projects.,Shell,
2024-02-16T10:24:50Z,2025-06-02T10:31:12Z,,GNU General Public License v3.0,2024-02-27T02:05:27Z,https://github.com/VueTubeApp/VueTube,3238,2022-01-24T22:57:08Z,False,True,169,A simple FOSS video streaming client aimed to recreate ALL features from their respective apps (and more),Vue,
2023-09-29T05:09:38Z,2025-06-01T05:39:06Z,https://mths.be/platform,MIT License,2024-04-11T17:46:35Z,https://github.com/bestiejs/platform.js,3237,2011-05-25T18:40:10Z,False,True,408,A platform detection library.,JavaScript,
2020-07-25T15:50:31Z,2025-06-01T17:19:04Z,http://www.aidungeon.io/,MIT License,2023-10-05T15:08:12Z,https://github.com/latitudegames/AIDungeon,3205,2019-04-03T02:38:55Z,False,True,552,Infinite adventures await!,Python,
2020-09-07T07:44:51Z,2025-04-23T16:42:04Z,https://nextjs.org,MIT License,2020-09-07T14:46:19Z,https://github.com/MoOx/phenomic,3200,2015-09-01T09:40:57Z,False,False,247,DEPRECATED. Please use Next.js instead.,JavaScript,2019-05-29T12:27:19Z
2024-02-04T08:45:44Z,2025-05-15T05:40:42Z,,Mozilla Public License 2.0,2024-02-18T16:14:33Z,https://github.com/neutrinojs/webpack-chain,3198,2017-02-06T20:06:35Z,False,True,232,A chaining API to generate and simplify the modification of Webpack configurations.,JavaScript,
